id,nombre,apellidos,fechaNacimiento,edad,nacionalidad,fechaIncorporacion,notaMedia,faltas,retrasos,partes
1,Ana,García,2003-05-10,21,Española,2022-09-01,7.5,2,1,0
2,Luis,Martínez,2002-03-15,22,Española,2022-09-01,8.3,0,0,1
3,María,López,2003-07-20,21,Española,2022-09-01,6.9,3,2,0
4,Carlos,Fernández,2001-12-05,23,Española,2022-09-01,9.1,0,1,0
5,Lucía,Sánchez,2004-01-30,20,Española,2022-09-01,7.8,1,0,0
6,Javier,Ruiz,2003-04-17,21,Española,2022-09-01,8.0,0,0,0
7,Elena,Gómez,2002-08-12,22,Española,2022-09-01,7.2,2,1,0
8,Pablo,Díaz,2003-11-08,21,Española,2022-09-01,6.5,4,2,1
9,Sofía,Morales,2004-06-25,20,Española,2022-09-01,8.7,1,0,0
10,Raúl,Jiménez,2002-09-14,22,Española,2022-09-01,7.9,0,0,0
